query-id	corpus-id	score
SemSearch_ES-42	<dbpedia:John_Maxwell_(actor)>	2
SemSearch_ES-42	<dbpedia:John_Maxwell_(artist)>	1
SemSearch_ES-42	<dbpedia:John_Maxwell_(bishop)>	2
SemSearch_ES-42	<dbpedia:John_Maxwell_(golfer)>	2
SemSearch_ES-42	<dbpedia:John_Maxwell_(police_officer)>	1
SemSearch_ES-42	<dbpedia:John_Maxwell_(producer)>	2
SemSearch_ES-42	<dbpedia:John_Maxwell_(writer)>	2
SemSearch_ES-42	<dbpedia:John_Patterson_Bryan_Maxwell>	0
SemSearch_ES-42	<dbpedia:John_Preston_Maxwell>	0
SemSearch_ES-42	<dbpedia:John_Rogers_Maxwell,_Sr.>	0
SemSearch_ES-42	<dbpedia:John_Roxburgh_(politician)>	0
SemSearch_ES-42	<dbpedia:Lord_Maxwell's_Last_Goodnight>	0
SemSearch_ES-42	<dbpedia:Maxwell's_equations>	0
SemSearch_ES-42	<dbpedia:Maxwell_Air_Force_Base>	0
SemSearch_ES-42	<dbpedia:Maxwell_Hall>	0
SemSearch_ES-42	<dbpedia:Maxwell_Macdonald_baronets>	0
SemSearch_ES-42	<dbpedia:Maxwell_and_Tuke>	0
SemSearch_ES-42	<dbpedia:Maxwell_automobile>	0
SemSearch_ES-42	<dbpedia:Maxwell_material>	0
SemSearch_ES-42	<dbpedia:Robert_Maxwell,_5th_Lord_Maxwell>	0
SemSearch_ES-42	<dbpedia:Robert_Maxwell>	0
SemSearch_ES-42	<dbpedia:Robert_Maxwell_(producer)>	0
SemSearch_ES-42	<dbpedia:Robin_Maxwell-Hyslop>	0
SemSearch_ES-42	<dbpedia:Sir_Herbert_Maxwell,_7th_Baronet>	0
SemSearch_ES-42	<dbpedia:Sir_John_Heron-Maxwell,_4th_Baronet>	2
SemSearch_ES-42	<dbpedia:Sir_John_Maxwell,_7th_Baronet>	0
SemSearch_ES-42	<dbpedia:Sir_John_Stirling-Maxwell,_10th_Baronet>	1
SemSearch_ES-42	<dbpedia:Sir_Max_Aitken,_2nd_Baronet>	0
SemSearch_ES-42	<dbpedia:William_Maxwell_(footballer)>	0
SemSearch_ES-53	<dbpedia:Academy_of_Music_(Lynchburg,_Virginia)>	1
SemSearch_ES-53	<dbpedia:Armstrong_Elementary_School_(Lynchburg,_Virginia)>	1
SemSearch_ES-53	<dbpedia:Aviary_(Lynchburg,_Virginia)>	1
SemSearch_ES-53	<dbpedia:Bannered_routes_of_U.S._Route_29>	0
SemSearch_ES-53	<dbpedia:Bannered_routes_of_U.S._Route_460>	0
SemSearch_ES-53	<dbpedia:Battle_of_Lynchburg>	1
SemSearch_ES-53	<dbpedia:Bedford_County,_Virginia>	0
SemSearch_ES-53	<dbpedia:Brandon_Inge>	0
SemSearch_ES-53	<dbpedia:Calvin_Falwell_Field>	0
SemSearch_ES-53	<dbpedia:Campbell_County,_Virginia>	0
SemSearch_ES-53	<dbpedia:Carter_Glass_Memorial_Bridge>	0
SemSearch_ES-53	<dbpedia:Centerview_(Lynchburg,_Virginia)>	1
SemSearch_ES-53	<dbpedia:Central_Virginia_Community_College>	0
SemSearch_ES-53	<dbpedia:Court_House_Hill-Downtown_Historic_District>	0
SemSearch_ES-53	<dbpedia:Dreaming_Creek_(Virginia)>	0
SemSearch_ES-53	<dbpedia:E._C._Glass_High_School>	0
SemSearch_ES-53	<dbpedia:Falwell_Airport>	0
SemSearch_ES-53	<dbpedia:Federal_Hill_Historic_District_(Lynchburg,_Virginia)>	1
SemSearch_ES-53	<dbpedia:Fifth_Street_Historic_District>	1
SemSearch_ES-53	<dbpedia:First_Baptist_Church_(Lynchburg,_Virginia)>	0
SemSearch_ES-53	<dbpedia:Fort_Early_and_Jubal_Early_Monument>	1
SemSearch_ES-53	<dbpedia:Garland_Hill_Historic_District>	0
SemSearch_ES-53	<dbpedia:Greater_Lynchburg_Transit_Company>	1
SemSearch_ES-53	<dbpedia:Greg_Booker>	0
SemSearch_ES-53	<dbpedia:Heritage_High_School_(Lynchburg,_Virginia)>	1
SemSearch_ES-53	<dbpedia:Holy_Cross_Regional_Catholic_School_(Lynchburg,_Virginia)>	0
SemSearch_ES-53	<dbpedia:John_Lynch_Memorial_Bridge>	0
SemSearch_ES-53	<dbpedia:John_W._Daniel>	0
SemSearch_ES-53	<dbpedia:List_of_former_primary_state_highways_in_Virginia>	0
SemSearch_ES-53	<dbpedia:List_of_former_primary_state_highways_in_Virginia_(Lynchburg_District)>	0
SemSearch_ES-53	<dbpedia:List_of_museums_in_Virginia>	0
SemSearch_ES-53	<dbpedia:List_of_turnpikes_in_Virginia_and_West_Virginia>	0
SemSearch_ES-53	<dbpedia:Locust_Grove_(Lynchburg,_Virginia)>	1
SemSearch_ES-53	<dbpedia:Lynchburg,_Virginia>	2
SemSearch_ES-53	<dbpedia:Lynchburg,_Virginia_metropolitan_area>	1
SemSearch_ES-53	<dbpedia:Lynchburg_City_Public_Schools>	1
SemSearch_ES-53	<dbpedia:Lynchburg_College>	1
SemSearch_ES-53	<dbpedia:Lynchburg_Courthouse>	0
SemSearch_ES-53	<dbpedia:Lynchburg_Expressway>	1
SemSearch_ES-53	<dbpedia:Lynchburg_Fighting_Hornets>	0
SemSearch_ES-53	<dbpedia:Lynchburg_Hillcats>	0
SemSearch_ES-53	<dbpedia:Lynchburg_Hospital>	1
SemSearch_ES-53	<dbpedia:Lynchburg_Regional_Airport>	1
SemSearch_ES-53	<dbpedia:Lynchburg_Titans>	0
SemSearch_ES-53	<dbpedia:Lynchburg_–_Kemper_Street_Station>	1
SemSearch_ES-53	<dbpedia:National_Register_of_Historic_Places_listings_in_Lynchburg,_Virginia>	1
SemSearch_ES-53	<dbpedia:National_Register_of_Historic_Places_listings_in_Virginia>	0
SemSearch_ES-53	<dbpedia:Old_City_Cemetery_(Lynchburg,_Virginia)>	1
SemSearch_ES-53	<dbpedia:Rosedale_(Lynchburg,_Virginia)>	1
SemSearch_ES-53	<dbpedia:Sandusky_House_(Lynchburg,_Virginia)>	1
SemSearch_ES-53	<dbpedia:St._Paul's_Church_(Lynchburg,_Virginia)>	1
SemSearch_ES-53	<dbpedia:U.S._Route_221_in_Virginia>	0
SemSearch_ES-53	<dbpedia:U.S._Route_29_in_Virginia>	0
SemSearch_ES-53	<dbpedia:U.S._Route_460_in_Virginia>	1
SemSearch_ES-53	<dbpedia:U.S._Route_501_in_Virginia>	0
SemSearch_ES-53	<dbpedia:Virginia_State_Colony_for_Epileptics_and_Feebleminded>	0
SemSearch_ES-53	<dbpedia:Virginia_State_Route_128>	1
SemSearch_ES-53	<dbpedia:Virginia_State_Route_163>	0
SemSearch_ES-53	<dbpedia:Virginia_University_of_Lynchburg>	0
SemSearch_ES-53	<dbpedia:Western_Hotel_(Lynchburg,_Virginia)>	0
SemSearch_ES-54	<dbpedia:3.0_(Marc_Anthony_album)>	1
SemSearch_ES-54	<dbpedia:Armada_Latina>	1
SemSearch_ES-54	<dbpedia:C'est_la_vie_(Khaled_song)>	0
SemSearch_ES-54	<dbpedia:Contra_la_Corriente_(Marc_Anthony_album)>	1
SemSearch_ES-54	<dbpedia:Da_la_Vuelta>	1
SemSearch_ES-54	<dbpedia:Desde_un_Principio:_From_the_Beginning>	1
SemSearch_ES-54	<dbpedia:El_Cantante_(Marc_Anthony_album)>	1
SemSearch_ES-54	<dbpedia:High_Desert_Kill>	0
SemSearch_ES-54	<dbpedia:I_Need_You_(Marc_Anthony_song)>	1
SemSearch_ES-54	<dbpedia:I_Need_to_Know_(Marc_Anthony_song)>	1
SemSearch_ES-54	<dbpedia:Iconos>	1
SemSearch_ES-54	<dbpedia:Jennifer_Lopez_and_Marc_Anthony_en_Concierto>	1
SemSearch_ES-54	<dbpedia:Libre_(Marc_Anthony_album)>	2
SemSearch_ES-54	<dbpedia:List_of_awards_and_nominations_received_by_Marc_Anthony>	1
SemSearch_ES-54	<dbpedia:Marc_(given_name)>	0
SemSearch_ES-54	<dbpedia:Marc_Anthony>	2
SemSearch_ES-54	<dbpedia:Marc_Anthony_(album)>	0
SemSearch_ES-54	<dbpedia:Marc_Anthony_(footballer)>	1
SemSearch_ES-54	<dbpedia:Marc_Anthony_Collection>	1
SemSearch_ES-54	<dbpedia:Marc_Anthony_discography>	1
SemSearch_ES-54	<dbpedia:Marc_Antony_and_Pussyfoot>	2
SemSearch_ES-54	<dbpedia:Marc_Pugh>	0
SemSearch_ES-54	<dbpedia:Marc_Quiñones>	0
SemSearch_ES-54	<dbpedia:Mark_Anthony_(DJ)>	0
SemSearch_ES-54	<dbpedia:Mark_Anthony_Awere>	0
SemSearch_ES-54	<dbpedia:Mended>	1
SemSearch_ES-54	<dbpedia:Mi_Gente>	0
SemSearch_ES-54	<dbpedia:My_Baby_You>	1
SemSearch_ES-54	<dbpedia:Otra_Nota>	1
SemSearch_ES-54	<dbpedia:Rain_Over_Me>	1
SemSearch_ES-54	<dbpedia:Ryan_Idol>	0
SemSearch_ES-54	<dbpedia:Scelsi_Morning>	0
SemSearch_ES-54	<dbpedia:Sigo_Siendo_Yo:_Grandes_Éxitos>	1
SemSearch_ES-54	<dbpedia:Todo_a_Su_Tiempo_(Marc_Anthony_album)>	1
SemSearch_ES-54	<dbpedia:When_the_Night_Is_Over>	1
SemSearch_ES-54	<dbpedia:You_Sang_to_Me>	1
SemSearch_ES-57	<dbpedia:Assassination_of_Martin_Luther_King,_Jr.>	1
SemSearch_ES-57	<dbpedia:Bernice_King>	0
SemSearch_ES-57	<dbpedia:Coretta_Scott_King>	0
SemSearch_ES-57	<dbpedia:Dr._Martin_Luther_King,_Jr._(Blome)>	1
SemSearch_ES-57	<dbpedia:Dr._Martin_Luther_King,_Jr._Library>	1
SemSearch_ES-57	<dbpedia:Dr._Martin_Luther_King_Jr._Plaza_station_(Metrorail)>	0
SemSearch_ES-57	<dbpedia:Funeral_of_Martin_Luther_King,_Jr.>	2
SemSearch_ES-57	<dbpedia:Joseph_Schwantner:_New_Morning_for_the_World;_Nicolas_Flagello:_The_Passion_of_Martin_Luther_King>	1
SemSearch_ES-57	<dbpedia:King_Center_for_Nonviolent_Social_Change>	0
SemSearch_ES-57	<dbpedia:King_Holiday>	0
SemSearch_ES-57	<dbpedia:List_of_streets_named_after_Martin_Luther_King,_Jr.>	1
SemSearch_ES-57	<dbpedia:Martin_Luther>	0
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Jr.,_Records_Collection_Act>	1
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Jr.>	1
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Jr._(Wilson)>	2
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Jr._Academy>	0
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Jr._Avenue>	1
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Jr._Day>	2
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Jr._Educational_Campus>	0
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Jr._High_School_(Cleveland)>	0
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Jr._High_School_(Lithonia,_Georgia)>	1
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Jr._Memorial>	1
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Jr._Multi-Service_Ambulatory_Care_Center>	0
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Jr._National_Historic_Site>	1
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Jr._Plaza_(Toledo)>	0
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Jr._authorship_issues>	1
SemSearch_ES-57	<dbpedia:Martin_Luther_King,_Sr.>	2
SemSearch_ES-57	<dbpedia:Martin_Luther_King_Bridge_(Port_Arthur,_Texas)>	1
SemSearch_ES-57	<dbpedia:Martin_Luther_King_Bridge_(St._Louis)>	1
SemSearch_ES-57	<dbpedia:Martin_Luther_King_Bridge_(Toledo,_Ohio)>	0
SemSearch_ES-57	<dbpedia:Martin_Luther_King_Drive_(HBLR_station)>	0
SemSearch_ES-57	<dbpedia:Martin_Luther_King_High_School_(Detroit)>	0
SemSearch_ES-57	<dbpedia:Martin_Luther_King_High_School_(Philadelphia)>	0
SemSearch_ES-57	<dbpedia:Martin_Luther_King_High_School_(Riverside,_California)>	2
SemSearch_ES-57	<dbpedia:Martin_Luther_King_III>	2
SemSearch_ES-57	<dbpedia:Martin_Luther_King_Jr._Memorial_Library>	1
SemSearch_ES-57	<dbpedia:Martin_Luther_King_Jr._Shoreline>	1
SemSearch_ES-57	<dbpedia:Martin_Luther_King_Magnet_at_Pearl_High_School>	1
SemSearch_ES-57	<dbpedia:Martin_Luther_King_Sr._Community_Resources_Collaborative>	1
SemSearch_ES-57	<dbpedia:On_the_Mindless_Menace_of_Violence>	0
SemSearch_ES-57	<dbpedia:Robert_F._Kennedy's_speech_on_the_assassination_of_Martin_Luther_King,_Jr.>	1
SemSearch_ES-57	<dbpedia:Sermons_and_speeches_of_Martin_Luther_King,_Jr.>	1
SemSearch_ES-57	<dbpedia:Yolanda_King>	0
SemSearch_ES-63	<dbpedia:20-gauge_shotgun>	0
SemSearch_ES-63	<dbpedia:Break-action>	0
SemSearch_ES-63	<dbpedia:Browning_Arms_Company>	0
SemSearch_ES-63	<dbpedia:Centerfire_ammunition>	0
SemSearch_ES-63	<dbpedia:Combat_shotgun>	1
SemSearch_ES-63	<dbpedia:Cooey_84>	0
SemSearch_ES-63	<dbpedia:Double-barreled_shotgun>	0
SemSearch_ES-63	<dbpedia:Gauge_(bore_diameter)>	0
SemSearch_ES-63	<dbpedia:H&R_Firearms>	0
SemSearch_ES-63	<dbpedia:Heckler_&_Koch_HK_CAWS>	0
SemSearch_ES-63	<dbpedia:John_Browning>	0
SemSearch_ES-63	<dbpedia:Lever-action>	0
SemSearch_ES-63	<dbpedia:List_of_Winchester_models>	1
SemSearch_ES-63	<dbpedia:List_of_combat_shotguns>	1
SemSearch_ES-63	<dbpedia:List_of_individual_weapons_of_the_U.S._Armed_Forces>	0
SemSearch_ES-63	<dbpedia:List_of_shotguns>	1
SemSearch_ES-63	<dbpedia:M1897>	1
SemSearch_ES-63	<dbpedia:Miroku_Corp.>	0
SemSearch_ES-63	<dbpedia:National_Firearms_Museum>	0
SemSearch_ES-63	<dbpedia:Old_Minster,_Winchester>	0
SemSearch_ES-63	<dbpedia:Old_Stone_Church_(Winchester,_Virginia)>	0
SemSearch_ES-63	<dbpedia:Old_Winchester_Hill>	0
SemSearch_ES-63	<dbpedia:Pump_action>	1
SemSearch_ES-63	<dbpedia:Safety_(firearms)>	0
SemSearch_ES-63	<dbpedia:Sawed-off_shotgun>	0
SemSearch_ES-63	<dbpedia:Shotgun>	1
SemSearch_ES-63	<dbpedia:Shotgun_house>	0
SemSearch_ES-63	<dbpedia:Stevens_Model_77E>	0
SemSearch_ES-63	<dbpedia:T.C._Johnson>	0
SemSearch_ES-63	<dbpedia:Takedown_gun>	1
SemSearch_ES-63	<dbpedia:U.S._Repeating_Arms_Company>	0
SemSearch_ES-63	<dbpedia:Winchester>	0
SemSearch_ES-63	<dbpedia:Winchester_College>	0
SemSearch_ES-63	<dbpedia:Winchester_Liberator>	2
SemSearch_ES-63	<dbpedia:Winchester_Model_1200>	1
SemSearch_ES-63	<dbpedia:Winchester_Model_1887/1901>	2
SemSearch_ES-63	<dbpedia:Winchester_Model_1897>	1
SemSearch_ES-63	<dbpedia:Winchester_Model_1911>	2
SemSearch_ES-63	<dbpedia:Winchester_Model_1912>	1
SemSearch_ES-63	<dbpedia:Winchester_Model_20>	2
SemSearch_ES-63	<dbpedia:Winchester_Model_21>	2
SemSearch_ES-63	<dbpedia:Winchester_Model_67>	2
SemSearch_ES-63	<dbpedia:Winchester_Repeating_Arms_Company>	0
SemSearch_ES-63	<dbpedia:Winchester_rifle>	2
SemSearch_ES-63	<dbpedia:Wingo>	0
SemSearch_ES-65	<dbpedia:Amway_Arena>	0
SemSearch_ES-65	<dbpedia:Amway_Center>	1
SemSearch_ES-65	<dbpedia:Anime_Festival_Orlando>	0
SemSearch_ES-65	<dbpedia:Carl_T._Langford>	0
SemSearch_ES-65	<dbpedia:Central_Florida>	1
SemSearch_ES-65	<dbpedia:Church_Street_Station_(Orlando)>	1
SemSearch_ES-65	<dbpedia:Cypress_Creek_High_School_(Orlando,_Florida)>	0
SemSearch_ES-65	<dbpedia:Downtown_Orlando>	1
SemSearch_ES-65	<dbpedia:First_Church_of_Christ,_Scientist_(Orlando,_Florida)>	1
SemSearch_ES-65	<dbpedia:Florida_Hospital_East>	1
SemSearch_ES-65	<dbpedia:Florida_State_Road_408>	0
SemSearch_ES-65	<dbpedia:Florida_State_Road_417>	0
SemSearch_ES-65	<dbpedia:Florida_State_Road_50>	0
SemSearch_ES-65	<dbpedia:Florida_State_Road_528>	0
SemSearch_ES-65	<dbpedia:Florida_locations_by_per_capita_income>	1
SemSearch_ES-65	<dbpedia:Fox_Sports_Florida>	0
SemSearch_ES-65	<dbpedia:Freedom_High_School_(Orlando,_Florida)>	1
SemSearch_ES-65	<dbpedia:George_R._Newell_House_(Orlando,_Florida)>	0
SemSearch_ES-65	<dbpedia:Greater_Orlando>	1
SemSearch_ES-65	<dbpedia:Greenwood_Cemetery_(Orlando,_Florida)>	1
SemSearch_ES-65	<dbpedia:International_Drive>	0
SemSearch_ES-65	<dbpedia:Jones_High_School_(Orlando,_Florida)>	1
SemSearch_ES-65	<dbpedia:Lake_Nona,_Orlando,_Florida>	0
SemSearch_ES-65	<dbpedia:Lake_Nona_Medical_City>	0
SemSearch_ES-65	<dbpedia:List_of_mayors_of_Orlando,_Florida>	1
SemSearch_ES-65	<dbpedia:List_of_neighborhoods_in_Orlando,_Florida>	1
SemSearch_ES-65	<dbpedia:List_of_people_from_Orlando,_Florida>	1
SemSearch_ES-65	<dbpedia:List_of_tourist_attractions_in_Greater_Orlando>	1
SemSearch_ES-65	<dbpedia:MetroWest_(Orlando)>	0
SemSearch_ES-65	<dbpedia:Metroplan_Orlando>	0
SemSearch_ES-65	<dbpedia:Naval_Hospital_Orlando>	0
SemSearch_ES-65	<dbpedia:Naval_Training_Center_Orlando>	1
SemSearch_ES-65	<dbpedia:Oak_Ridge_High_School_(Orlando,_Florida)>	1
SemSearch_ES-65	<dbpedia:Olympia_High_School_(Orlando,_Florida)>	0
SemSearch_ES-65	<dbpedia:Orange_County,_Florida>	0
SemSearch_ES-65	<dbpedia:Orlando,_Florida>	2
SemSearch_ES-65	<dbpedia:Orlando_Citrus_Bowl>	0
SemSearch_ES-65	<dbpedia:Orlando_City_SC_(2010–14)>	1
SemSearch_ES-65	<dbpedia:Orlando_Executive_Airport>	1
SemSearch_ES-65	<dbpedia:Orlando_Eye>	0
SemSearch_ES-65	<dbpedia:Orlando_Florida_Temple>	1
SemSearch_ES-65	<dbpedia:Orlando_Health/Amtrak_station>	1
SemSearch_ES-65	<dbpedia:Orlando_Health>	1
SemSearch_ES-65	<dbpedia:Orlando_Hoshuko>	0
SemSearch_ES-65	<dbpedia:Orlando_International_Airport>	0
SemSearch_ES-65	<dbpedia:Orlando_Magic>	1
SemSearch_ES-65	<dbpedia:Orlando_Police_Department>	1
SemSearch_ES-65	<dbpedia:Orlando_Premium_Outlets_(International_Drive)>	1
SemSearch_ES-65	<dbpedia:Orlando_Rays>	0
SemSearch_ES-65	<dbpedia:Orlando_Regional_Medical_Center>	0
SemSearch_ES-65	<dbpedia:Orlando_Sanford_International_Airport>	1
SemSearch_ES-65	<dbpedia:Orlando_Street_Railway>	0
SemSearch_ES-65	<dbpedia:Orlando_Symphony_Orchestra>	1
SemSearch_ES-65	<dbpedia:Orlando_mayoral_election,_2012>	1
SemSearch_ES-65	<dbpedia:Orlando_mayoral_election,_2015>	1
SemSearch_ES-65	<dbpedia:Red_Lake_(Orlando)>	1
SemSearch_ES-65	<dbpedia:Roman_Catholic_Diocese_of_Orlando>	0
SemSearch_ES-65	<dbpedia:SeaWorld_Orlando>	1
SemSearch_ES-65	<dbpedia:Sports_in_Orlando,_Florida>	1
SemSearch_ES-65	<dbpedia:St._James_Cathedral_(Orlando,_Florida)>	0
SemSearch_ES-65	<dbpedia:SunRail>	1
SemSearch_ES-65	<dbpedia:Sun_Sports>	0
SemSearch_ES-65	<dbpedia:Timeline_of_Orlando,_Florida>	1
SemSearch_ES-65	<dbpedia:Trinity_Lutheran_School_(Orlando,_Florida)>	0
SemSearch_ES-65	<dbpedia:Universal_Orlando>	0
SemSearch_ES-65	<dbpedia:Universal_Studios_Florida>	0
SemSearch_ES-65	<dbpedia:University_High_School_(Orlando,_Florida)>	1
SemSearch_ES-65	<dbpedia:University_of_Central_Florida>	0
SemSearch_ES-65	<dbpedia:Webster_University_Orlando>	1
SemSearch_ES-66	<dbpedia:Abstinence>	0
SemSearch_ES-66	<dbpedia:Alcoholics_Anonymous>	0
SemSearch_ES-66	<dbpedia:Anonymity>	0
SemSearch_ES-66	<dbpedia:Anonymous_(TV_series)>	0
SemSearch_ES-66	<dbpedia:Anonymous_(Tomahawk_album)>	0
SemSearch_ES-66	<dbpedia:Anonymous_(Tyske_Ludder_album)>	0
SemSearch_ES-66	<dbpedia:Anonymous_(band)>	0
SemSearch_ES-66	<dbpedia:Anonymous_(film)>	0
SemSearch_ES-66	<dbpedia:Anonymous_(group)>	0
SemSearch_ES-66	<dbpedia:Anonymous_Boy>	0
SemSearch_ES-66	<dbpedia:Anonymous_P2P>	0
SemSearch_ES-66	<dbpedia:Anonymous_blog>	0
SemSearch_ES-66	<dbpedia:Anonymous_function>	0
SemSearch_ES-66	<dbpedia:Anonymous_post>	0
SemSearch_ES-66	<dbpedia:Anonymous_remailer>	0
SemSearch_ES-66	<dbpedia:Anonymous_work>	0
SemSearch_ES-66	<dbpedia:Binge_eating_disorder>	0
SemSearch_ES-66	<dbpedia:Emotions_Anonymous>	0
SemSearch_ES-66	<dbpedia:Food_Addicts_Anonymous>	0
SemSearch_ES-66	<dbpedia:Food_Addicts_in_Recovery_Anonymous>	0
SemSearch_ES-66	<dbpedia:Food_addiction>	1
SemSearch_ES-66	<dbpedia:Higher_Power>	0
SemSearch_ES-66	<dbpedia:Lady_Isabella_Hervey>	0
SemSearch_ES-66	<dbpedia:List_of_Mike_&_Molly_characters>	0
SemSearch_ES-66	<dbpedia:List_of_Mike_&_Molly_episodes>	0
SemSearch_ES-66	<dbpedia:List_of_Twelve_Step_alternate_wordings>	0
SemSearch_ES-66	<dbpedia:List_of_anonymously_published_works>	0
SemSearch_ES-66	<dbpedia:List_of_self-help_organizations>	0
SemSearch_ES-66	<dbpedia:List_of_twelve-step_groups>	0
SemSearch_ES-66	<dbpedia:Mike_&_Molly>	0
SemSearch_ES-66	<dbpedia:Mike_&_Molly_(season_1)>	0
SemSearch_ES-66	<dbpedia:Mike_&_Molly_(season_3)>	0
SemSearch_ES-66	<dbpedia:Mike_&_Molly_(season_4)>	0
SemSearch_ES-66	<dbpedia:Mike_&_Molly_(season_5)>	0
SemSearch_ES-66	<dbpedia:On-Line_Gamers_Anonymous>	0
SemSearch_ES-66	<dbpedia:Overeaters_Anonymous>	2
SemSearch_ES-66	<dbpedia:Overeating>	0
SemSearch_ES-66	<dbpedia:Pagans_in_Recovery>	0
SemSearch_ES-66	<dbpedia:Sexual_Compulsives_Anonymous>	0
SemSearch_ES-66	<dbpedia:Starved>	0
SemSearch_ES-66	<dbpedia:Sugar_addiction>	0
SemSearch_ES-66	<dbpedia:Survivors_of_Incest_Anonymous>	0
SemSearch_ES-66	<dbpedia:TOPS_Club>	0
SemSearch_ES-66	<dbpedia:The_Big_Book_(Alcoholics_Anonymous)>	0
SemSearch_ES-66	<dbpedia:The_Overeater>	0
SemSearch_ES-66	<dbpedia:Timeline_of_events_associated_with_Anonymous>	0
SemSearch_ES-66	<dbpedia:Transitional_living>	0
SemSearch_ES-66	<dbpedia:Twelve-step_program>	0
SemSearch_ES-66	<dbpedia:Twelve_Traditions>	0
SemSearch_ES-67	<dbpedia:2014_Nollywood_Movies_Awards>	0
SemSearch_ES-67	<dbpedia:AFI's_100_Years...100_Movies>	0
SemSearch_ES-67	<dbpedia:AFI's_100_Years...100_Movies_(10th_Anniversary_Edition)>	0
SemSearch_ES-67	<dbpedia:Academy_Awards>	0
SemSearch_ES-67	<dbpedia:At_the_Movies_(1982–90_TV_series)>	0
SemSearch_ES-67	<dbpedia:At_the_Movies_(U.S._TV_series)>	0
SemSearch_ES-67	<dbpedia:Chairman>	0
SemSearch_ES-67	<dbpedia:DC_Universe_Animated_Original_Movies>	0
SemSearch_ES-67	<dbpedia:Dara-I-Suf_District,_Samangan>	0
SemSearch_ES-67	<dbpedia:David_Bohnett>	0
SemSearch_ES-67	<dbpedia:EGuiders>	0
SemSearch_ES-67	<dbpedia:Ebert_Presents:_At_the_Movies>	0
SemSearch_ES-67	<dbpedia:Fox_Action_Movies>	0
SemSearch_ES-67	<dbpedia:Fox_Family_Movies>	0
SemSearch_ES-67	<dbpedia:Fox_Movies_(Middle_East)>	0
SemSearch_ES-67	<dbpedia:Fox_Movies_Premium>	0
SemSearch_ES-67	<dbpedia:Gidget_Grows_Up>	0
SemSearch_ES-67	<dbpedia:Home_Movies_(TV_series)>	0
SemSearch_ES-67	<dbpedia:Home_Movies_(musical)>	0
SemSearch_ES-67	<dbpedia:Home_Movies_(season_4)>	0
SemSearch_ES-67	<dbpedia:Kidnapping_of_Sidney_Jaffe>	0
SemSearch_ES-67	<dbpedia:Leeza_Gibbons>	0
SemSearch_ES-67	<dbpedia:List_of_Home_Movies_characters>	0
SemSearch_ES-67	<dbpedia:List_of_Home_Movies_episodes>	0
SemSearch_ES-67	<dbpedia:List_of_Internet_television_providers>	0
SemSearch_ES-67	<dbpedia:List_of_films_considered_the_worst>	0
SemSearch_ES-67	<dbpedia:List_of_movie_television_channels>	0
SemSearch_ES-67	<dbpedia:M-Net_Movies>	0
SemSearch_ES-67	<dbpedia:More_Than_Movies>	0
SemSearch_ES-67	<dbpedia:Movies!>	0
SemSearch_ES-67	<dbpedia:Movies_&_TV>	0
SemSearch_ES-67	<dbpedia:Movies_(album)>	0
SemSearch_ES-67	<dbpedia:Movies_(song)>	0
SemSearch_ES-67	<dbpedia:Movies_collecting>	0
SemSearch_ES-67	<dbpedia:Niche_market>	0
SemSearch_ES-67	<dbpedia:Nollywood_Movies_Awards>	0
SemSearch_ES-67	<dbpedia:Nova_Spivack>	0
SemSearch_ES-67	<dbpedia:OVGuide>	1
SemSearch_ES-67	<dbpedia:Photobucket>	0
SemSearch_ES-67	<dbpedia:Popcornflix>	0
SemSearch_ES-67	<dbpedia:Rock_Hudson's_Home_Movies>	0
SemSearch_ES-67	<dbpedia:STAR_Chinese_Movies>	0
SemSearch_ES-67	<dbpedia:STAR_Movies>	0
SemSearch_ES-67	<dbpedia:STAR_Movies_Select_HD>	0
SemSearch_ES-67	<dbpedia:Saturday_Night_at_the_Movies_(disambiguation)>	0
SemSearch_ES-67	<dbpedia:Sky_Movies>	0
SemSearch_ES-67	<dbpedia:Sky_Movies_(New_Zealand)>	0
SemSearch_ES-67	<dbpedia:Sky_Movies_Classics_(New_Zealand)>	0
SemSearch_ES-67	<dbpedia:Television_film>	0
SemSearch_ES-67	<dbpedia:The_Great_Movies>	0
SemSearch_ES-67	<dbpedia:The_Movies:_Stunts_&_Effects>	0
SemSearch_ES-67	<dbpedia:The_Movies>	0
SemSearch_ES-67	<dbpedia:The_Movies_(The_Movies_album)>	0
SemSearch_ES-67	<dbpedia:The_Movies_(album)>	0
SemSearch_ES-67	<dbpedia:The_Way_Things_Work_(TV_series)>	0
SemSearch_ES-67	<dbpedia:True_Movies_1>	0
SemSearch_ES-67	<dbpedia:Tubefilter>	0
